reporterDesc,refYear,flowDesc,primaryValue(USD)
Finland,2013,Import,10639789
Finland,2014,Export,5042777
Finland,2014,Import,12927065
Finland,2015,Export,2365419
Finland,2015,Import,9688965
Finland,2016,Export,2254585
Finland,2016,Import,11962623
Finland,2017,Export,1939547.377
Finland,2017,Import,15060910.3
Finland,2018,Export,2153278.179
Finland,2018,Import,14158697.03
Finland,2019,Export,3196040.278
Finland,2019,Import,12643053.95
Finland,2020,Export,3282509.113
Finland,2020,Import,14274998.85
Finland,2021,Export,5257275.948
Finland,2021,Import,14673078.65
Finland,2022,Export,4907823.704
Finland,2022,Import,22796194.56
Finland,2023,Export,5839769.628
Finland,2023,Import,21245989.84
Finland,2024,Export,4818212.287
Finland,2024,Import,28585354.06
France,2007,Export,147859927
France,2007,Import,90238046
France,2008,Export,171190190
France,2008,Import,99381011
France,2009,Export,155951740
France,2009,Import,91194315
France,2010,Export,167675482
France,2010,Import,92605738
France,2011,Export,186424371
France,2011,Import,117508694
France,2012,Export,190822100
France,2012,Import,96042662
France,2013,Export,204892624
France,2013,Import,125299308
France,2014,Export,219698670
France,2014,Import,130522979
France,2015,Export,208819785
France,2015,Import,124099932
France,2016,Export,186957786
France,2016,Import,133002458
France,2017,Export,194935014.9
France,2017,Import,146404245.6
France,2018,Export,228635594.4
France,2018,Import,137089484.2
France,2019,Export,238203144.6
France,2019,Import,136723602.9
France,2020,Export,211530948.2
France,2020,Import,126105200.2
France,2021,Export,265597659
France,2021,Import,153740375
France,2022,Export,281074106.5
France,2022,Import,181433967
France,2023,Export,301832895.8
France,2023,Import,210847272.8
French Polynesia,2007,Import,117943
French Polynesia,2008,Import,396265
French Polynesia,2009,Export,1486
French Polynesia,2009,Import,182197
French Polynesia,2010,Import,196298
French Polynesia,2011,Import,203334
French Polynesia,2012,Import,159883
French Polynesia,2013,Import,366652
French Polynesia,2014,Export,3332
French Polynesia,2014,Import,253577
French Polynesia,2015,Export,935
French Polynesia,2015,Import,207375
French Polynesia,2016,Export,2092.706
French Polynesia,2016,Import,223816.439
French Polynesia,2017,Import,263045.628
French Polynesia,2018,Import,356109.774
French Polynesia,2019,Export,2239.086
French Polynesia,2019,Import,334266.703
French Polynesia,2020,Export,2636.886
French Polynesia,2020,Import,359468.21
French Polynesia,2021,Export,48715.606
French Polynesia,2021,Import,585192.56
French Polynesia,2022,Export,15594.565
French Polynesia,2022,Import,848357.673
French Polynesia,2023,Import,2026713.542
Gabon,2007,Export,17734
Gabon,2007,Import,2382955
Gabon,2008,Export,29683
Gabon,2008,Import,1334698
Gabon,2009,Export,71458
Gabon,2009,Import,1977211
Gabon,2010,Export,255823.229
Gabon,2010,Import,5582541.251
Gabon,2011,Export,764583.648
Gabon,2011,Import,4505598.005
Gabon,2012,Export,857229.317
Gabon,2012,Import,2649613.859
Gabon,2013,Export,287043.713
Gabon,2013,Import,4905148.284
Gabon,2014,Export,2551106.216
Gabon,2014,Import,5148337.705
Gabon,2015,Export,1965470.529
Gabon,2015,Import,3512024.599
Gabon,2016,Export,2628594.528
Gabon,2016,Import,993655.342
Gabon,2017,Export,17374679.62
Gabon,2017,Import,1174126.453
Gabon,2018,Export,100158.709
Gabon,2018,Import,4011673.846
Gabon,2019,Export,60248.421
Gabon,2019,Import,2792361.815
Gabon,2020,Export,674965.823
Gabon,2020,Import,1550947.941
Gabon,2021,Export,347623.765
Gabon,2021,Import,2389022.547
Gabon,2022,Export,1187040.407
Gabon,2022,Import,1107455.251
Gabon,2023,Export,43768.528
Gabon,2023,Import,2467485.627
Gambia,2008,Import,66665.707
Gambia,2009,Import,123.29
Gambia,2010,Export,19863.504
Gambia,2010,Import,732.675
Gambia,2011,Import,11687.129
Gambia,2012,Import,14948.884
Gambia,2013,Import,222809.907
Gambia,2014,Import,37516.075
Gambia,2015,Import,249016.335
Gambia,2016,Import,11240.944
Gambia,2017,Import,243670.874
Gambia,2018,Import,445527.821
Gambia,2019,Import,620364.55
Gambia,2020,Import,33233.132
Gambia,2021,Import,1174296.34
Gambia,2022,Import,413326.492
Gambia,2023,Import,657275.093
Georgia,2007,Export,16665
Georgia,2007,Import,193916
Georgia,2008,Export,1768
Georgia,2008,Import,77871
Georgia,2009,Import,464251
Georgia,2010,Export,10826
Georgia,2010,Import,274013
Georgia,2011,Import,296521
Georgia,2012,Export,560
Georgia,2012,Import,197725
Georgia,2013,Export,38774
Georgia,2013,Import,232943
Georgia,2014,Export,59.36
Georgia,2014,Import,192305.14
Georgia,2015,Export,3596.26
Georgia,2015,Import,257012.72
Georgia,2016,Export,10956.94
Georgia,2016,Import,280544.06
Georgia,2017,Export,41903.08
Georgia,2017,Import,422690.36
Georgia,2018,Export,22892.42
Georgia,2018,Import,599041.48
Georgia,2019,Export,340041.32
Georgia,2019,Import,1115590.84
Georgia,2020,Export,28649.34
Georgia,2020,Import,549997.88
Georgia,2021,Export,60652.06
Georgia,2021,Import,719015.2
Georgia,2022,Export,72339.76
Georgia,2022,Import,810813.64
Georgia,2023,Export,14163.196
Georgia,2023,Import,1060157.003
Georgia,2024,Export,137065.332
Georgia,2024,Import,1228625.731
Germany,2007,Export,157308000
Germany,2007,Import,163938000
Germany,2008,Export,168977090
Germany,2008,Import,186275846.2
Germany,2009,Export,173801395
Germany,2009,Import,187611850.4
Germany,2010,Export,177438873.1
Germany,2010,Import,217333381
Germany,2011,Export,211357201.4
Germany,2011,Import,232644582.8
Germany,2012,Export,199495264.9
Germany,2012,Import,251958031.8
Germany,2013,Export,253659364.6
Germany,2013,Import,286610080.2
Germany,2014,Export,274105847
Germany,2014,Import,303622734.4
Germany,2015,Export,291602895
Germany,2015,Import,332510003.4
Germany,2016,Export,310379252.4
Germany,2016,Import,332365568.4
Germany,2017,Export,341606946.6
Germany,2017,Import,354973518.6
Germany,2018,Export,335394319.4
Germany,2018,Import,377291143.4
Germany,2019,Export,338356219
Germany,2019,Import,373769658.6
Germany,2020,Export,328296337.4
Germany,2020,Import,352130120
Germany,2021,Export,403265769.4
Germany,2021,Import,427701195.4
Germany,2022,Export,407479185
Germany,2022,Import,444901323.6
Germany,2023,Export,452236067.6
Germany,2023,Import,549710459.4
Germany,2024,Export,445759816.6
Germany,2024,Import,528374035.8
Ghana,2007,Import,449909
Ghana,2008,Import,383798
Ghana,2009,Import,632116
Ghana,2010,Export,7781.252
Ghana,2010,Import,746884.628
Ghana,2011,Export,12294
Ghana,2011,Import,1395233
Ghana,2012,Export,193878
Ghana,2012,Import,4282763
Ghana,2013,Export,235444
Ghana,2013,Import,2621642
Ghana,2014,Export,201153.121
Ghana,2014,Import,1900063.955
Ghana,2015,Export,55294.087
Ghana,2015,Import,2598732.244
Ghana,2016,Export,7254
Ghana,2016,Import,716145
Ghana,2017,Import,1069267.197
Ghana,2018,Export,271.29
Ghana,2018,Import,2405572.944
Ghana,2019,Import,2997283.636
Ghana,2021,Export,95311.768
Ghana,2021,Import,1652784.192
Ghana,2022,Export,15814.401
Ghana,2022,Import,5212483.749
Ghana,2023,Export,14453.194
Ghana,2023,Import,3786736.323
Greece,2007,Export,597357
Greece,2007,Import,3915035
Greece,2008,Export,514478
Greece,2008,Import,4371914
Greece,2009,Export,2150317
Greece,2009,Import,2713897
Greece,2010,Export,489052
Greece,2010,Import,1774681
Greece,2011,Export,910769
Greece,2011,Import,2470446
Greece,2012,Export,2039743
Greece,2012,Import,2493625
Greece,2013,Export,2723218
Greece,2013,Import,2071693
Greece,2014,Export,483840
Greece,2014,Import,2945677
Greece,2015,Export,2850389
Greece,2015,Import,2116276
Greece,2016,Export,1213156
Greece,2016,Import,2849511
Greece,2017,Export,1283939.812
Greece,2017,Import,2865861.385
Greece,2018,Export,2467030.152
Greece,2018,Import,6500084.324
Greece,2019,Export,2383751.852
Greece,2019,Import,4040091.242
Greece,2020,Export,7881312.305
Greece,2020,Import,5537194.879
Greece,2021,Export,7190261.553
Greece,2021,Import,8419963.75
Greece,2022,Export,3483078.39
Greece,2022,Import,11435276.22
Greece,2023,Export,3015513.29
Greece,2023,Import,20896167
Greece,2024,Export,2594026.515
Greece,2024,Import,25335879.06
Greenland,2007,Import,104432
Greenland,2008,Import,271778
Greenland,2009,Import,103444.28
Greenland,2010,Import,104400.58
Greenland,2011,Import,78166.68
Greenland,2012,Import,68815.88
Greenland,2013,Export,3626.44
Greenland,2013,Import,97612.66
Greenland,2014,Import,103468.52
Greenland,2015,Export,369.82
Greenland,2015,Import,94820.66
Greenland,2016,Export,2718.58
Greenland,2016,Import,38177.88
Greenland,2017,Export,1703.3
Greenland,2017,Import,50953.6
Greenland,2018,Import,123484.84
Grenada,2007,Import,148632
Grenada,2008,Import,230682
Grenada,2009,Import,15594
Grenada,2010,Export,55.556
Grenada,2010,Import,73551.778
Grenada,2011,Import,7035.549
Grenada,2012,Import,30815.524
Grenada,2013,Import,27934.046
Grenada,2014,Import,68025.858
Grenada,2015,Import,61395.494
Grenada,2016,Export,61.482
Grenada,2016,Import,77494.737
Grenada,2017,Import,128383.576
Grenada,2018,Import,57036.24
Grenada,2019,Import,77569.636
Grenada,2020,Import,143518.53
Grenada,2021,Export,37.778
Grenada,2021,Import,86447.408
Grenada,2022,Import,200440
Grenada,2023,Import,1090577.865
Guatemala,2007,Export,41100
Guatemala,2007,Import,578166
Guatemala,2008,Export,29914
Guatemala,2008,Import,389066
Guatemala,2009,Export,23168
Guatemala,2009,Import,498966
Guatemala,2010,Export,21676
Guatemala,2010,Import,668616
Guatemala,2011,Export,19892
Guatemala,2011,Import,944948
Guatemala,2012,Export,3792
Guatemala,2012,Import,972122
Guatemala,2013,Export,6638
Guatemala,2013,Import,1415966
Guatemala,2014,Export,30588
Guatemala,2014,Import,1311208
Guatemala,2015,Export,51846
Guatemala,2015,Import,1206338
Guatemala,2016,Export,247966
Guatemala,2016,Import,1430338
Guatemala,2017,Export,37454
Guatemala,2017,Import,1194636
Guatemala,2018,Export,10398
Guatemala,2018,Import,2458006
Guatemala,2019,Export,64536
Guatemala,2019,Import,7235426
Guatemala,2020,Export,48448
Guatemala,2020,Import,1233836
Guatemala,2021,Export,29916
Guatemala,2021,Import,1655014
Guatemala,2022,Export,372930
Guatemala,2022,Import,2314554
Guatemala,2023,Export,71356
Guatemala,2023,Import,3004076
Guinea,2008,Export,2170
Guinea,2008,Import,2564
Guinea,2013,Import,140561
Guinea,2014,Import,378850
Guinea,2015,Import,134759
Guinea,2016,Import,29140.7
Guinea-Bissau,2014,Import,13300.268
Guinea-Bissau,2015,Import,16230.096
Guinea-Bissau,2016,Import,19119.066
Guinea-Bissau,2017,Import,7200
Guinea-Bissau,2018,Import,23589.528
Guyana,2007,Import,56196
Guyana,2008,Import,54271
Guyana,2009,Import,94700
Guyana,2010,Import,54104
Guyana,2011,Import,53014
Guyana,2012,Export,40
Guyana,2012,Import,111780
Guyana,2013,Import,121954
Guyana,2014,Export,908
Guyana,2014,Import,94558
Guyana,2015,Import,140522.504
Guyana,2016,Export,50866
Guyana,2016,Import,232506
Guyana,2017,Export,7049.188
Guyana,2017,Import,186383.789
Guyana,2018,Export,79.532
Guyana,2018,Import,446080.684
Guyana,2019,Export,5147153.566
Guyana,2019,Import,2027420.533
Guyana,2020,Export,34270.596
Guyana,2020,Import,1080096.811
Guyana,2021,Export,53280.772
Guyana,2021,Import,2279980.208
Guyana,2022,Export,63756.755
Guyana,2022,Import,3383824.548
Guyana,2023,Export,376528.125
Guyana,2023,Import,1293281.003
Guyana,2024,Export,654917.883
Guyana,2024,Import,5092119.976
Honduras,2007,Import,246288
Honduras,2009,Import,286126
Honduras,2010,Import,372154
Honduras,2011,Import,575590
Honduras,2012,Export,714
Honduras,2012,Import,494362
Honduras,2014,Export,2148
Honduras,2014,Import,415792
Honduras,2015,Export,13014
Honduras,2015,Import,314606
Honduras,2016,Export,258
Honduras,2016,Import,479328
Honduras,2017,Export,1860.26
Honduras,2017,Import,476574.22
Honduras,2018,Export,500
Honduras,2018,Import,2087372.2
Honduras,2019,Export,960
Honduras,2019,Import,843157.14
Honduras,2020,Export,19974
Honduras,2020,Import,901020.04
Honduras,2021,Export,14667
Honduras,2021,Import,700614.38
Honduras,2023,Export,36418.66
Honduras,2023,Import,1278032.28
Hungary,2007,Export,6950000
Hungary,2007,Import,11876000
Hungary,2008,Export,9344000
Hungary,2008,Import,19164000
Hungary,2009,Export,6830000
Hungary,2009,Import,16712000
Hungary,2010,Export,12102000
Hungary,2010,Import,13226000
Hungary,2011,Export,10694000
Hungary,2011,Import,14326000
Hungary,2012,Export,14373072
Hungary,2012,Import,17058668
Hungary,2013,Export,81141406
Hungary,2013,Import,20601988
Hungary,2014,Export,22616594
Hungary,2014,Import,20376862
Hungary,2015,Export,12425428
Hungary,2015,Import,21512250
Hungary,2016,Export,13570800
Hungary,2016,Import,45965614
Hungary,2017,Export,19422888
Hungary,2017,Import,32335632
Hungary,2018,Export,14679118
Hungary,2018,Import,48090632
Hungary,2019,Export,12830460
Hungary,2019,Import,58858586
Hungary,2020,Export,9512528
Hungary,2020,Import,39458872
Hungary,2021,Export,3935394
Hungary,2021,Import,41281532
Hungary,2022,Export,5737980
Hungary,2022,Import,37197308
Hungary,2023,Export,8320814
Hungary,2023,Import,57779646
Hungary,2024,Export,10764818
Hungary,2024,Import,42742014
Iceland,2007,Export,15746
Iceland,2007,Import,1076625
Iceland,2008,Export,26939
Iceland,2008,Import,1149651
Iceland,2009,Export,527782
Iceland,2009,Import,1406261
Iceland,2010,Export,795903
Iceland,2010,Import,1202581
Iceland,2011,Export,390208
Iceland,2011,Import,1112757
Iceland,2012,Export,212335
Iceland,2012,Import,1188657
Iceland,2013,Export,2550
Iceland,2013,Import,1436050
Iceland,2014,Export,3394
Iceland,2014,Import,1438163
Iceland,2015,Export,492
Iceland,2015,Import,1591957
Iceland,2016,Export,37370
Iceland,2016,Import,1255744
Iceland,2017,Export,40505.941
Iceland,2017,Import,975909.909
Iceland,2018,Export,27177.596
Iceland,2018,Import,1223121.895
Iceland,2019,Export,699720.276
Iceland,2019,Import,1357209.823
Iceland,2020,Export,1089407.311
Iceland,2020,Import,1612659.794
Iceland,2021,Export,291701.332
Iceland,2021,Import,1911230.215
Iceland,2022,Export,113417.26
Iceland,2022,Import,1119563.174
Iceland,2023,Export,213804.495
Iceland,2023,Import,2980980.86
Iceland,2024,Export,39677.32
Iceland,2024,Import,3104929.488
India,2007,Export,1006144
India,2007,Import,18081345
India,2008,Export,7901100
India,2008,Import,22559524
India,2009,Export,17405641
India,2009,Import,132566947
India,2010,Export,161248141
India,2010,Import,76569263
India,2011,Export,37415169
India,2011,Import,52258046
India,2012,Export,1673061
India,2012,Import,110561961
India,2013,Export,657460
India,2013,Import,81650028
India,2014,Export,5588803
India,2014,Import,64107319
India,2015,Export,5643431
India,2015,Import,99352008
India,2016,Export,1534056
India,2016,Import,119054673
India,2017,Export,3867990.013
India,2017,Import,315769491.9
India,2018,Export,2690735.06
India,2018,Import,96821746.3
India,2019,Export,3609148.981
India,2019,Import,40937106.71
India,2020,Export,1139144.443
India,2020,Import,43903073.3
India,2021,Export,16348614.31
India,2021,Import,47013026.84
India,2022,Export,8522959.949
India,2022,Import,57839285.27
India,2023,Export,8765024.761
India,2023,Import,68972083.59
Indonesia,2007,Export,94491196
Indonesia,2007,Import,6959042
Indonesia,2008,Export,96656270
Indonesia,2008,Import,9100282
Indonesia,2009,Export,101915660
Indonesia,2009,Import,35083122
Indonesia,2010,Export,154389118
Indonesia,2010,Import,83434976
Indonesia,2011,Export,204037040
Indonesia,2011,Import,7542598
Indonesia,2012,Export,216980344
Indonesia,2012,Import,13559044
Indonesia,2013,Export,313002146
Indonesia,2013,Import,56378100
Indonesia,2014,Export,381872180
Indonesia,2014,Import,69058586
Indonesia,2015,Export,405722626
Indonesia,2015,Import,26903132
Indonesia,2016,Export,381503080
Indonesia,2016,Import,32555236
Indonesia,2017,Export,444569813
Indonesia,2017,Import,15146382
Indonesia,2018,Export,427231558
Indonesia,2018,Import,16012332
Indonesia,2019,Export,399086600.3
Indonesia,2019,Import,14281120
Indonesia,2020,Export,382286233
Indonesia,2020,Import,28397680
Indonesia,2021,Export,442441436.6
Indonesia,2021,Import,41238660
Indonesia,2022,Export,459831494
Indonesia,2022,Import,55152790
Indonesia,2023,Export,373018909.2
Indonesia,2023,Import,55179160
Iran,2010,Import,4836447
Iran,2011,Import,2955735
Iran,2013,Import,23648280.68
Iran,2014,Export,123620
Iran,2014,Import,6464738.88
Iran,2015,Import,7419086
Iran,2016,Import,6511803.48
Iran,2017,Import,5189200
Iran,2018,Import,3980132
Iran,2019,Import,4833734
Iran,2020,Import,4984450
Iran,2021,Import,6095986
Iran,2022,Import,8479426
Ireland,2007,Export,5529346.982
Ireland,2007,Import,64835417.44
Ireland,2008,Export,3548864.16
Ireland,2008,Import,70140703.07
Ireland,2009,Export,2013217.182
Ireland,2009,Import,151681722.4
Ireland,2010,Export,3019317.815
Ireland,2010,Import,80511777.1
Ireland,2011,Export,3022513.355
Ireland,2011,Import,88725497.29
Ireland,2012,Export,1404081.556
Ireland,2012,Import,93850556.7
Ireland,2013,Export,1102425.596
Ireland,2013,Import,98274920.16
Ireland,2014,Export,2149408.338
Ireland,2014,Import,139801032.5
Ireland,2015,Export,1266970.646
Ireland,2015,Import,102498524
Ireland,2016,Export,1897331.362
Ireland,2016,Import,97800844.04
Ireland,2017,Export,1573833.161
Ireland,2017,Import,107354857.5
Ireland,2018,Export,1731422.637
Ireland,2018,Import,107920612.1
Ireland,2019,Export,1881481.484
Ireland,2019,Import,93880243.72
Ireland,2020,Export,1152653.944
Ireland,2020,Import,95874095.58
Ireland,2021,Export,4001399.708
Ireland,2021,Import,89652243
Ireland,2022,Export,2113498.085
Ireland,2022,Import,117501678.7
Ireland,2023,Export,3437035.052
Ireland,2023,Import,118180473.8
Ireland,2024,Export,10127790.67
Ireland,2024,Import,180024728.4
Israel,2007,Import,9148000
Israel,2008,Export,4326000
Israel,2008,Import,14320000
Israel,2009,Export,7244000
Israel,2009,Import,15066000
Israel,2010,Export,9278000
Israel,2010,Import,25970000
Israel,2011,Export,3522000
Israel,2011,Import,23452000
Israel,2012,Export,5212000
Israel,2012,Import,21994000
Israel,2013,Export,3570000
Israel,2013,Import,26480000
Israel,2014,Export,2862000
Israel,2014,Import,22922000
Israel,2015,Export,64310000
Israel,2015,Import,33920000
Israel,2016,Export,111578000
Israel,2016,Import,35630000
Israel,2017,Export,119342000
Israel,2017,Import,29536000
Israel,2018,Export,124488000
Israel,2018,Import,23888000
Israel,2019,Export,110702000
Israel,2019,Import,31572000
Israel,2020,Export,90136000
Israel,2020,Import,24430000
Israel,2021,Export,114074000
Israel,2021,Import,31286000
Israel,2022,Export,133390000
Israel,2022,Import,32482000
Israel,2023,Export,198153380
Israel,2023,Import,30877698
Israel,2024,Export,196474000
Israel,2024,Import,51564000
Italy,2007,Export,3494855.95
Italy,2007,Import,52388133.24
Italy,2008,Export,6241875.397
Italy,2008,Import,53954058.88
Italy,2009,Export,4696802.856
Italy,2009,Import,51346497.52
Italy,2010,Export,4934522
Italy,2010,Import,75655132
Italy,2011,Export,6477343
Italy,2011,Import,76498283
Italy,2012,Export,8592548
Italy,2012,Import,73529591
Italy,2013,Export,8944943
Italy,2013,Import,74813083
Italy,2014,Export,16645176
Italy,2014,Import,92376395
Italy,2015,Export,22278367.76
Italy,2015,Import,97338866.03
Italy,2016,Export,23814536.02
Italy,2016,Import,117121899.6
Italy,2017,Export,21730342.63
Italy,2017,Import,135733729.7
Italy,2018,Export,30165339.48
Italy,2018,Import,149939671.1
Italy,2019,Export,35212986.47
Italy,2019,Import,134834381.5
Italy,2020,Export,54135775.18
Italy,2020,Import,154680198.3
Italy,2021,Export,76202501.04
Italy,2021,Import,190949898.5
Italy,2022,Export,46360139.5
Italy,2022,Import,209797556
Italy,2023,Export,34602555.1
Italy,2023,Import,183664222.9
Italy,2024,Export,41840201.67
Italy,2024,Import,164510629.4
Jamaica,2007,Export,39032
Jamaica,2007,Import,238490
Jamaica,2008,Import,330468
Jamaica,2009,Export,766
Jamaica,2009,Import,214331
Jamaica,2010,Export,32750
Jamaica,2010,Import,270090
Jamaica,2011,Export,17550
Jamaica,2011,Import,190244
Jamaica,2012,Export,8
Jamaica,2012,Import,180259
Jamaica,2013,Export,1116
Jamaica,2013,Import,131920
Jamaica,2014,Import,103027.414
Jamaica,2015,Export,4430
Jamaica,2015,Import,463519
Jamaica,2016,Export,29962
Jamaica,2016,Import,204057
Jamaica,2017,Export,6440.5
Jamaica,2017,Import,273073.88
Jamaica,2018,Export,434.94
Jamaica,2018,Import,473239.04
Jamaica,2019,Export,1027.368
Jamaica,2019,Import,345675.527
Jamaica,2020,Export,5534.78
Jamaica,2020,Import,492140.98
Jamaica,2021,Import,828977.96
Jamaica,2022,Export,7280.92
Jamaica,2022,Import,634200.4
Jamaica,2023,Export,35942.24
Jamaica,2023,Import,845970.38
Japan,2007,Export,365049127
Japan,2007,Import,79999858
Japan,2008,Export,364770096
Japan,2008,Import,58236878
Japan,2009,Export,281984621
Japan,2009,Import,57890351
Japan,2010,Export,366005840
Japan,2010,Import,54109629
Japan,2011,Export,367828579
Japan,2011,Import,71384836
Japan,2012,Export,361220962
Japan,2012,Import,94549633
Japan,2013,Export,306925115
Japan,2013,Import,120960624
Japan,2014,Export,337015571
Japan,2014,Import,119652569
Japan,2015,Export,354680053
Japan,2015,Import,103453283
Japan,2016,Export,394932822
Japan,2016,Import,100903699
Japan,2017,Export,406434597.4
Japan,2017,Import,111032715.7
Japan,2018,Export,371853748.4
Japan,2018,Import,119140316.1
Japan,2019,Export,339554348.2
Japan,2019,Import,117207606.4
Japan,2020,Export,317048521.2
Japan,2020,Import,113846499.2
Japan,2021,Export,384857523.6
Japan,2021,Import,100471648.9
Japan,2022,Export,327081480.4
Japan,2022,Import,108269283.8
Japan,2023,Export,301888907.7
Japan,2023,Import,102001085.3
Japan,2024,Export,306384509.4
Japan,2024,Import,105720395.9
Jordan,2007,Export,36010
Jordan,2007,Import,772088
Jordan,2008,Export,40338
Jordan,2008,Import,127363
Jordan,2009,Export,278090
Jordan,2009,Import,172274
Jordan,2010,Export,149815
Jordan,2010,Import,90071
Jordan,2011,Export,60600
Jordan,2011,Import,104070
Jordan,2012,Import,128657
Jordan,2013,Export,15056
Jordan,2013,Import,616848
Jordan,2014,Export,17002
Jordan,2014,Import,555604
Jordan,2015,Export,133448
Jordan,2015,Import,814977
Jordan,2016,Export,1510
Jordan,2016,Import,325694
Jordan,2017,Export,1154.93
Jordan,2017,Import,165988.768
Jordan,2018,Export,12239.44
Jordan,2018,Import,115112.699
Jordan,2019,Import,739540.999
Jordan,2020,Export,89611.286
Jordan,2020,Import,525174.757
Jordan,2021,Export,4932.366
Jordan,2021,Import,440794.928
Jordan,2022,Export,363185.661
Jordan,2022,Import,431890.507
Jordan,2023,Export,1169443.997
Jordan,2023,Import,275974.733
Kazakhstan,2007,Export,134466
Kazakhstan,2007,Import,2798446
Kazakhstan,2008,Export,226687
Kazakhstan,2008,Import,5913726
Kazakhstan,2009,Export,394492
Kazakhstan,2009,Import,2093457
Kazakhstan,2010,Export,200004
Kazakhstan,2010,Import,2351186
Kazakhstan,2011,Export,400804
Kazakhstan,2011,Import,2441683
Kazakhstan,2012,Export,160200
Kazakhstan,2012,Import,3153320
Kazakhstan,2013,Export,186595
Kazakhstan,2013,Import,4714914
Kazakhstan,2014,Export,154069
Kazakhstan,2014,Import,6470848
Kazakhstan,2015,Export,263702
Kazakhstan,2015,Import,3178418
Kazakhstan,2016,Export,158122
Kazakhstan,2016,Import,3197842
Kazakhstan,2017,Export,90853.94
Kazakhstan,2017,Import,4546833.52
Kazakhstan,2018,Export,233846.84
Kazakhstan,2018,Import,2899636.52
Kazakhstan,2019,Export,592325.12
Kazakhstan,2019,Import,3602005.94
Kazakhstan,2020,Export,139216.46
Kazakhstan,2020,Import,706620.33
Kazakhstan,2021,Export,67363.38
Kazakhstan,2021,Import,1106691.666
Kazakhstan,2022,Export,8733948.88
Kazakhstan,2022,Import,671495.96
Kazakhstan,2023,Export,8713713.3
Kazakhstan,2023,Import,25075724.52
Kenya,2007,Export,328396
Kenya,2007,Import,355014
Kenya,2008,Export,33927
Kenya,2008,Import,163388
Kenya,2009,Export,2600
Kenya,2009,Import,1548152
Kenya,2010,Export,17835
Kenya,2010,Import,247226
Kenya,2013,Export,116150
Kenya,2013,Import,8934878
Kenya,2015,Export,50409.02
Kenya,2015,Import,2486725.94
Kenya,2016,Export,51898.88
Kenya,2016,Import,1952044.74
Kenya,2017,Export,84084.037
Kenya,2017,Import,1754043.588
Kenya,2018,Export,222656.571
Kenya,2018,Import,34242365.18
Kenya,2019,Export,12654.86
Kenya,2019,Import,806743.76
Kenya,2020,Export,18081.215
Kenya,2020,Import,1380604.452
Kenya,2021,Export,86001.748
Kenya,2021,Import,1370459.061
Kenya,2022,Export,117351.8
Kenya,2022,Import,2085518.924
Kenya,2023,Export,116092.243
Kenya,2023,Import,16337724.08
Kiribati,2007,Import,98
Kiribati,2008,Import,244
Kiribati,2009,Import,21694
Kiribati,2010,Import,2426
Kiribati,2011,Import,6826
Kiribati,2012,Import,3245
Kiribati,2013,Import,1342
Kiribati,2014,Import,63571.458
Kiribati,2015,Import,1639.822
Kiribati,2016,Import,66383.56
Kiribati,2017,Import,453.93
Kiribati,2018,Import,463.236
Kiribati,2020,Import,6186.837
Kiribati,2021,Import,7266.692
Kuwait,2007,Export,199705
Kuwait,2007,Import,11087706
Kuwait,2008,Export,39099
Kuwait,2008,Import,579853
Kuwait,2009,Export,148794
Kuwait,2010,Export,365913
Kuwait,2010,Import,4366027
Kuwait,2011,Export,332318
Kuwait,2011,Import,2280420
Kuwait,2013,Export,546336
Kuwait,2013,Import,4014185
Kuwait,2014,Export,140473
Kuwait,2014,Import,3267776
Kuwait,2015,Export,139051.984
Kuwait,2015,Import,5942965.858
Kuwait,2016,Export,160308.69
Kuwait,2016,Import,5851265.854
Kuwait,2017,Export,236669.652
Kuwait,2017,Import,7212419.466
Kuwait,2018,Export,355854
Kuwait,2018,Import,8193620
Kuwait,2019,Export,1311118
Kuwait,2019,Import,8753562
Kuwait,2020,Export,435880
Kuwait,2020,Import,7144782
Kuwait,2021,Export,531908
Kuwait,2021,Import,5317582
Kuwait,2022,Export,563181.825
Kuwait,2022,Import,7687406.177
Kuwait,2023,Export,245227.279
Kuwait,2023,Import,8827701.238
Kyrgyzstan,2007,Import,20660
Kyrgyzstan,2008,Import,39654
Kyrgyzstan,2009,Export,7418
Kyrgyzstan,2009,Import,36684
Kyrgyzstan,2010,Import,46120
Kyrgyzstan,2011,Import,33170
Kyrgyzstan,2012,Import,22820
Kyrgyzstan,2013,Export,2052
Kyrgyzstan,2013,Import,43522
Kyrgyzstan,2014,Export,1314
Kyrgyzstan,2014,Import,44346
Kyrgyzstan,2015,Export,128
Kyrgyzstan,2015,Import,125684
Kyrgyzstan,2016,Import,129474
Kyrgyzstan,2017,Import,255518
Kyrgyzstan,2018,Import,150974
Kyrgyzstan,2019,Import,191108
Kyrgyzstan,2020,Export,3274
Kyrgyzstan,2020,Import,200616
Kyrgyzstan,2021,Import,191246
Kyrgyzstan,2022,Import,274230
Kyrgyzstan,2023,Export,1052
Kyrgyzstan,2023,Import,766430
Lao People's Dem. Rep.,2014,Import,299136
Lao People's Dem. Rep.,2015,Import,21250
Lao People's Dem. Rep.,2018,Import,456
Lao People's Dem. Rep.,2019,Import,29222.88
Lao People's Dem. Rep.,2020,Import,1280.52
Lao People's Dem. Rep.,2021,Import,30110
Lao People's Dem. Rep.,2022,Import,20140.32
Lao People's Dem. Rep.,2023,Import,6103.86
Latvia,2007,Export,66076.224
